,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,raton,1,US,1580008145,51,36.9,-104.44,37.4,3.36
1,puerto lempira,90,ES,1580008207,100,36.59,-6.23,53.6,4.54
2,vaini,75,TO,1580008210,88,-21.2,-175.2,80.6,13.87
3,hobart,40,AU,1580008169,35,-42.88,147.33,71.6,18.34
4,jamestown,90,US,1580008210,97,42.1,-79.24,34.0,6.93
5,georgetown,20,MY,1580007685,66,5.41,100.34,86.0,6.93
6,lebu,0,CL,1580007876,85,-37.62,-73.65,61.23,7.78
7,naze,75,JP,1580008211,94,28.37,129.48,71.6,8.05
8,huarmey,100,PE,1580008152,62,-10.07,-78.15,76.44,4.16
9,nyurba,100,RU,1580008211,97,63.28,118.33,-14.87,7.81
10,luoyang,100,CN,1580008211,94,34.68,112.45,34.9,1.74
11,omsukchan,100,RU,1580007707,100,62.53,155.8,-26.68,10.09
12,atuona,74,PF,1580008211,77,-9.8,-139.03,80.74,13.8
13,nantucket,90,US,1580008125,93,41.28,-70.1,50.0,19.46
14,lagoa,100,PT,1580008212,65,39.05,-27.98,57.72,8.63
15,namibe,69,AO,1580007903,74,-15.2,12.15,74.68,12.53
16,rikitea,0,PF,1580008212,77,-23.12,-134.97,79.11,10.22
17,tiksi,0,RU,1580007699,67,71.69,128.87,-28.1,5.19
18,anadyr,90,RU,1580007706,78,64.75,177.48,15.8,13.42
19,adeje,75,ES,1580008065,51,28.12,-16.73,60.8,6.93
20,ushuaia,75,AR,1580008196,75,-54.8,-68.3,46.4,23.04
21,sobolevo,0,RU,1580008210,87,54.43,31.9,28.29,8.43
22,mahebourg,75,MU,1580008213,78,-20.41,57.7,77.0,11.41
23,thompson,90,CA,1580007686,92,55.74,-97.86,15.8,2.24
24,bathsheba,75,BB,1580008164,83,13.22,-59.52,77.0,1.12
25,cabo san lucas,40,BR,1580008133,78,-8.28,-35.03,82.4,8.05
26,buraydah,0,SA,1580008187,100,26.33,43.98,37.4,6.93
27,troitskoye,100,RU,1580008213,92,52.98,84.68,15.03,6.24
28,mataura,64,NZ,1580008140,58,-46.19,168.86,77.65,0.58
29,alyangula,75,AU,1580008214,66,-13.85,136.42,89.6,10.29
30,arraial do cabo,0,BR,1580008214,73,-22.84,-46.65,69.8,8.05
31,codrington,100,AU,1580008156,78,-38.27,141.97,61.56,20.42
32,dibulla,100,CO,1580008214,88,11.27,-73.31,78.03,8.66
